,0,1
1230,120.445,82.0
1231,120.454,82.0
1232,120.485,137.0
1233,120.492,93.0
1234,120.491,61.0
1235,120.491,49.0
1236,120.485,42.0
1237,120.47,61.0
1238,120.46,48.0
1239,120.461,25.0
1240,120.48200000000001,52.0
1241,120.486,16.0
1242,120.48,34.0
1243,120.473,43.0
1244,120.463,39.0
1245,120.45700000000001,153.0
1246,120.454,41.0
1247,120.441,146.0
1248,120.435,76.0
1249,120.462,34.0
1250,120.461,69.0
1251,120.455,107.0
1252,120.447,43.0
1253,120.446,61.0
1254,120.44200000000001,39.0
1255,120.44200000000001,65.0
1256,120.441,48.0
1257,120.449,76.0
1258,120.44200000000001,74.0
1259,120.443,72.0
1260,120.444,74.0
1261,120.45100000000001,63.0
1262,120.46700000000001,44.0
1263,120.48200000000001,49.0
1264,120.479,72.0
1265,120.461,33.0
1266,120.45200000000001,69.0
1267,120.45200000000001,35.0
1268,120.45200000000001,12.0
1269,120.45100000000001,4.0
1270,120.45200000000001,52.0
1271,120.464,62.0
1272,120.458,28.0
1273,120.429,159.0
1274,120.42200000000001,153.0
1275,120.43,99.0
1276,120.44200000000001,118.0
1277,120.45299999999999,71.0
1278,120.445,106.0
1279,120.428,123.0
1280,120.45,96.0
1281,120.45700000000001,116.0
1282,120.455,69.0
1283,120.455,124.0
1284,120.46600000000001,99.0
1285,120.46600000000001,97.0
1286,120.444,49.0
1287,120.446,31.0
1288,120.391,59.0
1289,120.445,187.0
1290,120.439,123.0
1291,120.444,85.0
1292,120.443,47.0
1293,120.412,115.0
1294,120.41,99.0
1295,120.42299999999999,88.0
1296,120.39299999999999,109.0
1297,120.40799999999999,151.0
1298,120.417,116.0
1299,120.426,133.0
1300,120.4,144.0
1301,120.395,74.0
1302,120.406,138.0
1303,120.40299999999999,93.0
1304,120.40100000000001,60.0
1305,120.38,101.0
1306,120.37100000000001,61.0
1307,120.374,80.0
1308,120.37100000000001,118.0
1309,120.37,54.0
1310,120.37,40.0
1311,120.37100000000001,39.0
1312,120.37200000000001,41.0
1313,120.37100000000001,78.0
1314,120.363,86.0
1315,120.36399999999999,14.0
1316,120.34899999999999,96.0
1317,120.354,100.0
1318,120.351,111.0
1319,120.346,118.0
1320,120.333,116.0
1321,120.35799999999999,157.0
1322,120.35700000000001,107.0
1323,120.36399999999999,143.0
1324,120.38,92.0
1325,120.376,97.0
1326,120.382,46.0
1327,120.38600000000001,75.0
1328,120.382,21.0
1329,120.389,80.0
1330,120.385,60.0
1331,120.39299999999999,83.0
1332,120.39399999999999,70.0
1333,120.395,55.0
1334,120.39399999999999,41.0
1335,120.411,73.0
1336,120.395,76.0
1337,120.36399999999999,174.0
1338,120.353,128.0
1339,120.34200000000001,94.0
1340,120.353,175.0
1341,120.351,114.0
1342,120.351,57.0
1343,120.37200000000001,82.0
1344,120.382,103.0
1345,120.39200000000001,73.0
1346,120.38600000000001,64.0
1347,120.37100000000001,105.0
1348,120.37200000000001,125.0
1349,120.369,177.0
1350,120.374,123.0
1351,120.361,124.0
1352,120.333,107.0
1353,120.365,134.0
1354,120.361,102.0
1355,120.344,159.0
1356,120.31299999999999,156.0
1357,120.316,176.0
1358,120.319,114.0
1359,120.311,166.0
1360,120.32600000000001,170.0
1361,120.3,149.0
1362,120.30799999999999,117.0
1363,120.303,94.0
1364,120.319,184.0
1365,120.304,141.0
1366,120.306,85.0
1367,120.292,123.0
1368,120.29299999999999,86.0
1369,120.292,147.0
1370,120.295,160.0
1371,120.294,137.0
1372,120.311,102.0
1373,120.314,159.0
1374,120.325,108.0
1375,120.34,112.0
1376,120.344,93.0
1377,120.335,122.0
1378,120.333,116.0
1379,120.34299999999999,178.0
1380,120.34200000000001,78.0
1381,120.333,126.0
1382,120.331,47.0
1383,120.333,73.0
1384,120.338,97.0
1385,120.336,50.0
1386,120.334,109.0
1387,120.31700000000001,81.0
1388,120.318,92.0
1389,120.33,105.0
1390,120.33,55.0
1391,120.331,48.0
1392,120.314,172.0
1393,120.318,54.0
1394,120.323,74.0
1395,120.331,126.0
1396,120.34,79.0
1397,120.323,121.0
1398,120.324,93.0
1399,120.31,84.0
1400,120.301,86.0
1401,120.3,105.0
1402,120.322,102.0
1403,120.32,104.0
1404,120.311,87.0
1405,120.316,110.0
1406,120.307,91.0
1407,120.315,77.0
1408,120.34100000000001,162.0
1409,120.351,141.0
1410,120.34899999999999,93.0
1411,120.35799999999999,148.0
1412,120.361,66.0
1413,120.361,21.0
1414,120.36200000000001,39.0
1415,120.376,55.0
1416,120.381,74.0
1417,120.381,76.0
1418,120.382,67.0
1419,120.38600000000001,79.0
1420,120.37700000000001,54.0
1421,120.37,53.0
1422,120.36,65.0
1423,120.355,85.0
1424,120.35,56.0
1425,120.36399999999999,75.0
1426,120.365,61.0
1427,120.37200000000001,39.0
1428,120.367,85.0
1429,120.366,96.0
1430,120.36399999999999,37.0
1431,120.32600000000001,127.0
1432,120.31,173.0
1433,120.287,174.0
1434,120.29899999999999,134.0
1435,120.302,77.0
1436,120.321,151.0
1437,120.309,166.0
1438,120.28299999999999,211.0
